File,Line,Column,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,27,2,4,buffer,scanf,"The scanf() family's %s operation, without a limit specification, permits buffer overflows (CWE-120/CWE-20)","Specify a limit to %s, or use a different input function",,CWE-120/CWE-20," scanf(""%s"", s);",3f169dd9fe508f70438f818770a3cb8b0f228e4245ea11a929a5fb0a7839fd5f
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,38,2,4,format,syslog,"If syslog's format strings can be influenced by an attacker, they can be exploited (CWE-134)",Use a constant format string for syslog,,CWE-134," syslog(LOG_ERR, attacker_string);",22e98963d5af7b197a090bd522d2d39b8d8ee7bdf08453fd2008939c92cd9677
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,49,3,4,buffer,_mbscpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120),Consider using a function version that stops copying at the end of the buffer,,CWE-120,"  _mbscpy(d,s); /* like strcpy, this doesn't check for buffer overflow */",e00a4a1a0a3603db98a23fcff3c9cdfd9012f5a81826814d9508e0f22089b993
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,52,3,4,buffer,lstrcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120),,,CWE-120,"  lstrcat(d,s);",364b4c512862fdccbca27d2fa7737995b5d24b637a760976c940ae636218d340
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,79,3,3,shell,CreateProcess,This causes a new process to execute and is difficult to use safely (CWE-78),"Specify the application path in the first argument, NOT as part of the second, or embedded spaces could allow an attacker to force a different program to run",,CWE-78,"  CreateProcess(NULL, ""C:\\Program Files\\GoodGuy\\GoodGuy.exe -x"", """");",3c712b38d0857bde3832d85ad35ac9859be55c5f5f1c20af659a577dd4d0acbf
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,79,3,3,shell,CreateProcess,This causes a new process to execute and is difficult to use safely (CWE-78),"Specify the application path in the first argument, NOT as part of the second, or embedded spaces could allow an attacker to force a different program to run",,CWE-78,"  CreateProcess(NULL, ""C:\\Program Files\\GoodGuy\\GoodGuy.exe -x"", """");",3c712b38d0857bde3832d85ad35ac9859be55c5f5f1c20af659a577dd4d0acbf
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,95,20,3,buffer,getopt_long,Some older implementations do not protect against internal buffer overflows (CWE-120/CWE-20),"Check implementation on installation, or limit the size of all string inputs",,CWE-120/CWE-20,"    while ((optc = getopt_long (argc, argv, ""a"",longopts, NULL )) != EOF) {",5bedf6e5bccf596008ef191ec4c5d4cc51a32cff0c05ef62d5f10fab93d0cc24
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1017,35,3,tmpfile,tmpnam,Temporary file race condition (CWE-377),,,CWE-377,char * __attribute__((__cdecl__)) tmpnam (char *);,6218972e0a1b8fcd2bb01cfc300e1393509a6db2a8cc067d1bb2b363e76ec8ed
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1019,35,3,tmpfile,tempnam,Temporary file race condition (CWE-377),,,CWE-377,"char * __attribute__((__cdecl__)) tempnam (const char *, const char *);",f904e7f1c6da2c3c4468c6ad1dd5c52faebe5275cfd20d41ba5d726ab56fc71f
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1494,20,3,buffer,getopt_long,Some older implementations do not protect against internal buffer overflows (CWE-120/CWE-20),"Check implementation on installation, or limit the size of all string inputs",,CWE-120/CWE-20,"    while ((optc = getopt_long (argc, argv, ""a"",longopts, ",cf24a2e505bd0f4e95099f612a86f6907544c94a0d89893df35c0a22b412e080
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,75,3,3,shell,CreateProcess,This causes a new process to execute and is difficult to use safely (CWE-78),"Specify the application path in the first argument, NOT as part of the second, or embedded spaces could allow an attacker to force a different program to run",,CWE-78,"  CreateProcess(NULL, ""C:\\Program Files\\GoodGuy\\GoodGuy.exe -x"", """");",3c712b38d0857bde3832d85ad35ac9859be55c5f5f1c20af659a577dd4d0acbf
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,75,3,3,shell,CreateProcess,This causes a new process to execute and is difficult to use safely (CWE-78),"Specify the application path in the first argument, NOT as part of the second, or embedded spaces could allow an attacker to force a different program to run",,CWE-78,"  CreateProcess(NULL, ""C:\\Program Files\\GoodGuy\\GoodGuy.exe -x"", """");",3c712b38d0857bde3832d85ad35ac9859be55c5f5f1c20af659a577dd4d0acbf
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,91,20,3,buffer,getopt_long,Some older implementations do not protect against internal buffer overflows (CWE-120/CWE-20),"Check implementation on installation, or limit the size of all string inputs",,CWE-120/CWE-20,"    while ((optc = getopt_long (argc, argv, ""a"",longopts, NULL )) != EOF) {",5bedf6e5bccf596008ef191ec4c5d4cc51a32cff0c05ef62d5f10fab93d0cc24
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\buggy-latin1.c,4,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120, char x[1];,fe85812d52320895fb8a829bd3632fd6a948b585096bf3714e88328a51a41991
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\buggy-latin1.c,5,2,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120),"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused)",Risk is low because the source is a constant string.,CWE-120," strcpy(x,""aaaa"");",d028cfa883fcb0fd51d24d94e14001dc674dfdb665f48f0cad6d21f794f7e3af
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\flawtest.c,6,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  char d[20];,36c87517700337a59cc3ad3218cfdde56cad37d69cdeccee5a55ab232d5c7946
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\flawtest.c,7,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  char s[20];,213de8e8815fc84c423b55fd845fea541f25744718e486234364bb457863b597
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\flawtest.c,11,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  memcpy(d,s);",92c755cad0dde2a75803f34005c0412e084d89ce35f2fe16264702c9bcc3af95
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\flawtest.c,12,3,2,buffer,CopyMemory,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  CopyMemory(d,s);",977f8c805ddd76ff32e0f7aea08701ba97d9ce6955136e98b308ed4f70eb2e11
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\junk.c,5,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,	 char abuf[1000];,9cdbaed4c10eee74d0686b04ac0f9e695e73cebfb9e73b8cc8ac76a4f1943b6c
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\no-ending-newline.c,10,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,"	char	buf[1024], *s;",72a7b06096f811a41e009ddc040210db6d355d9d86fe37309f600ead5f027ef8
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,20,2,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120),"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused)",Risk is low because the source is a constant string.,CWE-120," strcpy(a, gettext(""Hello there"")); // Did this work?",d64070fb93ff0bb797fb926f4dddc7212d42f77e288d5ceb0cd30ed2979fa28d
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,23,2,2,buffer,sprintf,Does not check for buffer overflows (CWE-120),"Use sprintf_s, snprintf, or vsnprintf",Risk is low because the source has a constant maximum length.,CWE-120," sprintf(s, ""hello"");",907b46be1c3ea7b38f90a4d1b0f43b7751cd8cbe38fae840930ff006b702157d
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,49,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  char d[20];,36c87517700337a59cc3ad3218cfdde56cad37d69cdeccee5a55ab232d5c7946
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,50,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  char s[20];,213de8e8815fc84c423b55fd845fea541f25744718e486234364bb457863b597
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,54,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  memcpy(d,s);",92c755cad0dde2a75803f34005c0412e084d89ce35f2fe16264702c9bcc3af95
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,55,3,2,buffer,CopyMemory,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  CopyMemory(d,s);",977f8c805ddd76ff32e0f7aea08701ba97d9ce6955136e98b308ed4f70eb2e11
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,101,7,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,"  f = fopen(""/etc/passwd"", ""r""); ",2ec6928c77a8b54caa61d0459f367c4394ee1f5e6f488753f587bfa9c780bad8
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,236,14,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,    unsigned char __wchb[4];,2febe92b7b45893e36d472189b900e33485a46ff2f9026d359863fc23c356a9f
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,361,12,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  unsigned char _ubuf[3];,1c315459a040e2fd9f8afa7ca1a2ec6622c4a6f2e59f9c13c15d7cd57e8cc99b
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,362,12,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  unsigned char _nbuf[1];,067efa6e3e0eed48de1ffac1546a6ca5d1383dde5aeb7783994ceb6576e39656
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,410,12,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  unsigned char _ubuf[3];,1c315459a040e2fd9f8afa7ca1a2ec6622c4a6f2e59f9c13c15d7cd57e8cc99b
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,411,12,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  unsigned char _nbuf[1];,067efa6e3e0eed48de1ffac1546a6ca5d1383dde5aeb7783994ceb6576e39656
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,461,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  char _emergency[25];,74582926d6c046ab5a12f12667058007b0983f862b5a9ce7b1b3d56b1992bd82
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,487,11,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,          char _asctime_buf[26];,a4419fbd54d14e146572582d02ba328f534354c438a724a1296c62aa6dae340d
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,495,11,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,          char _l64a_buf[8];,8434e6424f5c89ba10f0a9ec74c73c0894c248292165e95879cc07aafe51f3a6
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,496,11,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,          char _signal_buf[24];,fc9c6f1dc008bb3a1eec046f3b0f19b16a7a8c206224510915723de5e052ccb9
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,511,20,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,          unsigned char * _nextf[30];,d4219724e7ffcfaf3b0ec828d24a77fd855687e87dccafd23559a45eb0055543
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1016,35,2,tmpfile,tmpfile,"Function tmpfile() has a security flaw on some systems (e.g., older System V systems) (CWE-377)",,,CWE-377,FILE * __attribute__((__cdecl__)) tmpfile (void);,5bc873dd81f3da157aa39cab9d31a1a6cc70af7216c209132d114c51ac8fd7fb
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1073,35,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,"FILE * __attribute__((__cdecl__)) fopen (const char *restrict _name, const char *restrict _type);",054c680eece790c1df4b5445c6184fbafe0b14b588085be6badf3ee9b5fafd73
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1411,2,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120),"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused)",Risk is low because the source is a constant string.,CWE-120," strcpy(a, gettext(""Hello there""));",99897320ee3ac915c0817c85229d22e2969a2e72462243a07204bc8d6cd2f1ea
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1414,2,2,buffer,sprintf,Does not check for buffer overflows (CWE-120),"Use sprintf_s, snprintf, or vsnprintf",Risk is low because the source has a constant maximum length.,CWE-120," sprintf(s, ""hello"");",907b46be1c3ea7b38f90a4d1b0f43b7751cd8cbe38fae840930ff006b702157d
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1440,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  char d[20];,36c87517700337a59cc3ad3218cfdde56cad37d69cdeccee5a55ab232d5c7946
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1441,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  char s[20];,213de8e8815fc84c423b55fd845fea541f25744718e486234364bb457863b597
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1445,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  memcpy(d,s);",92c755cad0dde2a75803f34005c0412e084d89ce35f2fe16264702c9bcc3af95
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1446,3,2,buffer,CopyMemory,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  CopyMemory(d,s);",977f8c805ddd76ff32e0f7aea08701ba97d9ce6955136e98b308ed4f70eb2e11
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1508,7,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,"  f = fopen(""/etc/passwd"", ""r"");",2ec6928c77a8b54caa61d0459f367c4394ee1f5e6f488753f587bfa9c780bad8
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,16,2,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120),"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused)",Risk is low because the source is a constant string.,CWE-120," strcpy(a, gettext(""Hello there"")); // Did this work?",d64070fb93ff0bb797fb926f4dddc7212d42f77e288d5ceb0cd30ed2979fa28d
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,19,2,2,buffer,sprintf,Does not check for buffer overflows (CWE-120),"Use sprintf_s, snprintf, or vsnprintf",Risk is low because the source has a constant maximum length.,CWE-120," sprintf(s, ""hello"");",907b46be1c3ea7b38f90a4d1b0f43b7751cd8cbe38fae840930ff006b702157d
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,45,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  char d[20];,36c87517700337a59cc3ad3218cfdde56cad37d69cdeccee5a55ab232d5c7946
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,46,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119/CWE-120,  char s[20];,213de8e8815fc84c423b55fd845fea541f25744718e486234364bb457863b597
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,50,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  memcpy(d,s);",92c755cad0dde2a75803f34005c0412e084d89ce35f2fe16264702c9bcc3af95
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,51,3,2,buffer,CopyMemory,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  CopyMemory(d,s);",977f8c805ddd76ff32e0f7aea08701ba97d9ce6955136e98b308ed4f70eb2e11
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test.c,97,7,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,"  f = fopen(""/etc/passwd"", ""r""); ",2ec6928c77a8b54caa61d0459f367c4394ee1f5e6f488753f587bfa9c780bad8
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\flawtest.c,14,3,1,buffer,strncpy,Easily used incorrectly; doesn't always \0-terminate or check for invalid pointers [MS-banned] (CWE-120),,,CWE-120,"  strncpy(d,s);",8fa14bf72393a00f667ffcc06b7b7e5f0b6d2f16d8d67444db06b0deb35b5f5e
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\flawtest.c,15,3,1,buffer,_tcsncpy,Easily used incorrectly; doesn't always \0-terminate or check for invalid pointers [MS-banned] (CWE-120),,,CWE-120,"  _tcsncpy(d,s);",691fabd4ca960a00e4c538eee0187ee0fdf59bd43dd71e792c14175150369b8b
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\flawtest.c,16,3,1,buffer,strncat,"Easily used incorrectly (e.g., incorrectly computing the correct maximum size to add) [MS-banned] (CWE-120)","Consider strcat_s, strlcat, snprintf, or automatically resizing strings",,CWE-120,"  strncat(d,s,10);",dd92f996a554bfbc038bea27640ba25dcf298383140a8330dca7cdacf493a701
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\flawtest.c,19,7,1,buffer,strlen,Does not handle strings that are not \0-terminated; if given one it may perform an over-read (it could cause a crash if unprotected) (CWE-126),,,CWE-126,  n = strlen(d);,db7201c7df7f543ea76febb060bda167e414e71e3d18095fe1def69f8c47a4f6
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\flawtest.c,23,3,1,buffer,MultiByteToWideChar,"Requires maximum length in CHARACTERS, not bytes (CWE-120)",,"Risk is very low, the length appears to be in characters not bytes.",CWE-120,"  MultiByteToWideChar(CP_ACP,0,szName,-1,wszUserName,sizeof(wszUserName)/sizeof(wszUserName[0]));",1813fc329227b38abae867d8023a9e29c7517d679fe55c86f8300dde681b6470
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\junk.c,7,3,1,buffer,fscanf,It's unclear if the %s limit in the format string is small enough (CWE-120),"Check that the limit is sufficiently small, or use a different input function",,CWE-120,"	 fscanf(FR, ""%2000s"", abuf);",c02fd096e4e8de75221b0bd425cb8913ef08a8e162c858b41ec928d5f849f222
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,19,2,1,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120),"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused)",Risk is low because the source is a constant character.,CWE-120," strcpy(a, ""\n""); // Did this work?",0badc5f4c500d17b42794feaca54ee0f49e607a32510af3ed749579001017edb
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,22,2,1,buffer,sprintf,Does not check for buffer overflows (CWE-120),"Use sprintf_s, snprintf, or vsnprintf",Risk is low because the source is a constant character.,CWE-120," sprintf(s, ""\n"");",c65fbd60851f3c8ace22332805966606488c0d242c1823493c582e267609b1a7
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,30,2,1,buffer,scanf,It's unclear if the %s limit in the format string is small enough (CWE-120),"Check that the limit is sufficiently small, or use a different input function",,CWE-120," scanf(""%10s"", s);",e24c4c801f10acfa93098b2bef58524efe4f88237f2dd8b58be9afa838616afe
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,57,3,1,buffer,strncpy,Easily used incorrectly; doesn't always \0-terminate or check for invalid pointers [MS-banned] (CWE-120),,,CWE-120,"  strncpy(d,s);",8fa14bf72393a00f667ffcc06b7b7e5f0b6d2f16d8d67444db06b0deb35b5f5e
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,58,3,1,buffer,_tcsncpy,Easily used incorrectly; doesn't always \0-terminate or check for invalid pointers [MS-banned] (CWE-120),,,CWE-120,"  _tcsncpy(d,s);",691fabd4ca960a00e4c538eee0187ee0fdf59bd43dd71e792c14175150369b8b
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,59,3,1,buffer,strncat,"Easily used incorrectly (e.g., incorrectly computing the correct maximum size to add) [MS-banned] (CWE-120)","Consider strcat_s, strlcat, snprintf, or automatically resizing strings",,CWE-120,"  strncat(d,s,10);",dd92f996a554bfbc038bea27640ba25dcf298383140a8330dca7cdacf493a701
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,62,7,1,buffer,strlen,Does not handle strings that are not \0-terminated; if given one it may perform an over-read (it could cause a crash if unprotected) (CWE-126),,,CWE-126,  n = strlen(d);,db7201c7df7f543ea76febb060bda167e414e71e3d18095fe1def69f8c47a4f6
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,68,3,1,buffer,MultiByteToWideChar,"Requires maximum length in CHARACTERS, not bytes (CWE-120)",,"Risk is very low, the length appears to be in characters not bytes.",CWE-120,"  MultiByteToWideChar(CP_ACP,0,szName,-1,wszUserName,sizeof(wszUserName)/sizeof(wszUserName[0]));",1813fc329227b38abae867d8023a9e29c7517d679fe55c86f8300dde681b6470
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-patched.c,70,3,1,buffer,MultiByteToWideChar,"Requires maximum length in CHARACTERS, not bytes (CWE-120)",,"Risk is very low, the length appears to be in characters not bytes.",CWE-120,"  MultiByteToWideChar(CP_ACP,0,szName,-1,wszUserName,sizeof wszUserName /sizeof(wszUserName[0]));",7c6cdcb10ad3a16b8bfd56e3dac84829f9bc3e39d4dde74a2be9bbe000102fc5
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1042,32,1,buffer,fgetc,Check buffer boundaries if used in a loop including recursive loops (CWE-120/CWE-20),,,CWE-120/CWE-20,int __attribute__((__cdecl__)) fgetc (FILE *);,bd574080031cf3a49a02aa1a8484074349fea978189b655dde1dbf7e576c67ea
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1046,32,1,buffer,getc,Check buffer boundaries if used in a loop including recursive loops (CWE-120/CWE-20),,,CWE-120/CWE-20,int __attribute__((__cdecl__)) getc (FILE *);,8927bffcdd3c8b069241060748c44ddc3578150034391169ca9c4d1d8f396e76
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1047,32,1,buffer,getchar,Check buffer boundaries if used in a loop including recursive loops (CWE-120/CWE-20),,,CWE-120/CWE-20,int __attribute__((__cdecl__)) getchar (void);,2995df1c6e79c85ca1fdb1c54253281b4946a6a09b28551bea772af164c66486
E:\ZKCheck\flawfinder-2.0.5\flawfinder-2.0.5\test-preproc.c,1410,2,1,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120),"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused)",Risk is low because the source is a constant character.,CWE-120," strcpy(a, ""\n"");",68746258c9ecb168d776a537d4a0c85895cd4d2e2f5f27d18ee5cdafee4692b5
